Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
Ma p'tite puce,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",Avenue du 11 novembre,,Saint-Bonnet-en-Champsaur,Hautes-Alpes,France,05500,+33 4 92 50 14 77,,maptitepuce.saintbonnet@orange.fr,https://maptitepuce.weebly.com/,"Ma p'tite puce vous propose une petite restauration : bubble wrap ou salade à composer vous-même, tacos ou soupe du jour selon l'inspiration du jour. Pour un peu de douceur, découvrez les gaufres bubble, coupes de glace, smoothies, milk-shakes,...",Office de Tourisme du Champsaur & Valgaudemar,Apidae Tourisme Scic SA - source : Apidae Tourisme
Esprit de Femme,"schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",12 rue du jeune Anacharsis,,Cassis,Bouches-du-Rhône,France,13260,+33 6 58 42 33 55,+33 9 84 10 10 06,,,"Esprit de Femme est un concept Store où trouver les articles tendances sélectionnés par Myriam: 
prêt-à-porter, bijoux, accessoires, maroquinerie, parfums...

Nouveau: bar à ongles pour être belle jusqu'au bout des ongles avec ou sans rendez-vous.",Office de Tourisme de Cassis,Provence Tourisme / Office de Tourisme de Cassis
DURANT  HENRI,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",8 Bis Rue Waldeck Rousseau,,Banyuls-sur-Mer,Pyrénées-Orientales,France,66650,+33 4 68 88 09 27,+33 6 86 87 02 70,henri.durant504@orange.fr,,Dans une maison de village avec vue sur Banyuls et une partie de la plage - proche de tous commerces.,066 OT DE BANYULS SUR MER,Pyrénées-Orientales Tourisme
BELMONT & CAZAUX D'ANGLÈS EN FAMILLE AVEC RANDOLAND,"olo:OrderedList, PointOfInterest, Tour",18 Rue des Cordeliers,OFFICE DE TOURISME D'ARTAGNAN EN FEZENSAC,Vic-Fezensac,Gers,France,32190,+33 5 62 06 34 90,,info@otaf32.com,http://www.ot-dartagnan-fezensac.com/,Venez vous balader et découvrir le patrimoine des villes de Belmont et Cazaux d'Anglès. Circuit ludique à faire en famille à votre rythme sous forme de jeu. Fiche disponible au bureau de l'office de tourisme ou en téléchargement.,OT-Lupiac-Vic,Comité Départemental du Tourisme du Gers en Gascogne
Gîte de Fantet,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",Fantet,,Sainte-Livrade-sur-Lot,Lot-et-Garonne,France,47110,+33 5 53 01 39 06,+33 6 83 33 94 70,jljl47@live.fr,http://labordeneuve.jimdo.com/,Avis aux amateurs de pêche ! Cette maison de bourg cache derrière son portail un agréable jardin fleuri et arboré en bordure du Lot avec ponton privé. L'aménagement intérieur des lieux a été conçu pour conserver le charme incontestable de cette bâtisse tout en vous garantissant le confort recherché.,OT du Grand Villeneuvois - CDT47,SIRTAQUI Nouvelle-Aquitaine
"Librairie ""La Louve""","schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",12 Place du Tour du Sol,,Saint-Sever,Landes,France,40500,+33 5 58 03 81 82,,librairie.lalouve@gmail.com,,"Une boutique qui a du ""Caractère"" ! La Louve, librairie café social club, vient d'ouvrir sa tanière. Beaucoup d'entre-vous connaissent  la librairie Caractères à Mont de Marsan, une boutique tellement  originale ; et bien, elle vient de faire un petit à Saint-Sever. C'est le moment de faire des cadeaux plein de sens !",Landes Chalosse,SIRTAQUI Nouvelle-Aquitaine
La Galerie Dior,"schema:LocalBusiness, schema:Museum, CulturalSite, Museum, PlaceOfInterest, PointOfInterest",11 rue François Ier,,Paris,Paris,France,75008,+33 1 82 20 22 00,,contact@galeriedior.com,https://www.galeriedior.com/,,Office de Tourisme de Paris,Office de Tourisme de Paris
SOIRÉE CONTES,"schema:Event, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent",Bagnols-les-Bains,Maison des curistes (ancien casino),Mont Lozère et Goulet,Lozère,France,48190,+33 4 66 47 61 13,,,https://www.facebook.com/events/1619247921836962/?ref=newsfeed,"L'Association ALLÔ BAGNOLS vous invite!!!
Si vous souhaitez vivre un instant d'évasion, venez assister à cette soirée contes... ""Contes d'ici ou d'ailleurs"", avec Magali.
Suivie du ""pot de l'amitié""
Entrée libre; tous publics; durée environ 1 heure ...",48 - OT Mont Lozère,Comité Départemental du Tourisme de la Lozère
LE TRANSCANAL,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, TourismCableCar","1 Quai Paul Cunq
   
   Quai Georges Clemenceau",,Palavas-les-Flots,Hérault,France,34250,+33 4 67 47 34 66,,,,"Le plus court téléphérique au monde, 83 mètres ! 
Pour aller d'une rive du Canal à l'autre sans le moindre effort...",OT PALAVAS-LES-FLOTS,Hérault Tourisme
"Exposition Barzaz Breiz, le chant de la bretagne","schema:Event, schema:ExhibitionEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest",19 rue Corre,Kéroulas,Saint-Pol-de-Léon,Finistère,France,29250,+33 2 98 69 14 74,,,http://www.mediatheque-saintpoldeleon.fr/,"Exposition itinérante sensorielle qui nous permet d'aller à la rencontre de Théodore de la Villemarqué qui a collecté au XIXeme siècle les chants, légendes et récits traditionnels de Bretagne.
Aux horaires d'ouverture de la Médiathèque.","OT ROSCOFF, COTE DES SABLES, ENCLOS PAROISSIAUX",SIT Breton
L'Absolu,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",2 rue Partarrieu,,Auros,Gironde,France,33124,+33 5 56 65 29 23,,absolu33@gmail.com,http://www.restaurant-absolu.com/,"L’Absolu vous accueille dans un cadre élégant et raffiné, dans une ambiance naturelle et chaleureuse. Le chef vous propose, entre autres spécialités, des escalopes de foie frais de canard poêlées aux poires, un grenadin de veau aux délices des sous-bois, un croustillant de lotte et de Saint-Jacques au curcuma ...
En été, une terrasse extérieure peut accueillir jusqu'à 50 couverts. Une salle de jeux pour enfants, équipée de vidéo surveillance, permet de surveiller les enfants depuis les salles de restaurant.",OT de l'Entre-deux-Mers,SIRTAQUI Nouvelle-Aquitaine
Gîte Marguerite (2/4 pers),"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",35 Graine Johé,,Sainte-Marie-aux-Mines,Haut-Rhin,France,68160,+33 9 88 66 58 09,,marcel.didierjean@nordnet.fr,,"Gîte pouvant accueillir 2 à 4 personnes, à proximité de la ferme auberge de la Graine Johé, à 900m d'altitude.
Situé à 500m du Col des Bagenelles.

 Départ de la route des Crêtes, vue sur la vallée de Sainte-Marie-aux-Mines. A 20 ou 30 kms des marchés de Noël.
Route déneigée en hiver avec départ de la remontée mécanique sur place. Il comprend un séjour ouvert sur la cuisine équipée, avec un petit congélateur, TV, canapé convertible (couchage possible pour 1 à 2 personnes supplémentaire).
Une salle d'eau, WC, douche.

 A l'étage, une chambre avec 1 lit pour 2 personnes (140*190 + 1 lit bébé)
Accès internet, chauffage central au bois.
Terrasse avec salon de jardin. Parkings.

 Draps et linge de toilette et de maisons fournis.

 L'hébergement est louable à la nuit : 60€ en basse saison et 65€ en haute saison.",Office de tourisme du Val d'Argent,Système d'informations touristique Alsace
L'Atelier de Carla,"schema:LocalBusiness, CraftsmanShop, PlaceOfInterest, PointOfInterest, Store",86 Chemin des Pommiers,Quartier la Croisière,Bollène,Vaucluse,France,84500,+33 6 07 50 59 21,,valdekcarla@sfr.fr,,"Spécialisée dans la réfection traditionnelle des fauteuils de style, elle propose également des montages en mousse. Elle porte une grande importance au choix du tissu et se déplace directement chez le client afin de proposer différentes gammes.",Office de Tourisme Intercommunal Provence Côté Rhône,Apidae Tourisme Scic SA - source : Apidae Tourisme
"Animation astronomie ""De la lune à Saturne""","schema:Event, EntertainmentAndEvent, PointOfInterest",Halle du Port de Decize,La Jonction,Decize,Nièvre,France,58300,+33 3 86 25 27 23,,tourisme.decize@ccsn.fr,https://www.decize-confluence.fr/,"Vous désirez vivre une véritable nuit d’observation astronomique inoubliable ? Cette soirée est faite pour vous…
Après un diaporama d’environ 20 minutes expliquant la structure de l’univers avec questions/débats, venez observer à la nuit tombée la lune et ses cratères, les étoiles doubles et autres amas d’étoiles, comme si vous pouviez les toucher !

Avec du matériel haut de gamme, les animateurs du club d’astronomie d’Imphy équipés de lunettes et télescopes (de 100 à 200 mm) vous aideront à comprendre le spectacle qui se trouve juste au-dessus de votre tête.

A partir de 8 ans

Inscriptions obligatoires à l'Office de Tourisme",58_OT SUD NIVERNAIS,SIT Bourgogne-Franche-Comté
Balade ferme-auberge Forlet : Marcher face au plus beau cirque glaciaire,"olo:OrderedList, PointOfInterest, Tour, WalkingTour",Lac du Forlet,,Soultzeren,Haut-Rhin,France,68140,+33 3 89 77 49 22,,,,"A 1090 mètres d'altitude, la ferme du Forlet est bâtie au pied d'un cirque glaciaire, dominé par la crête du Gazon du Faing. De là, une multitude de sentiers partent vers la grande crête ou les lacs des environs.",Office de tourisme de la vallée de Munster,Système d'informations touristique Alsace
Restaurant La Fine Fourchette,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",2500 avenue du Bugey,,Virignin,Ain,France,01300,+33 4 79 81 59 33,,maeva_fernandes@yahoo.fr,https://www.restaurantlafinefourchette.fr/,"Le restaurant gastronomique La Fine Fourchette, situé aux portes de l’Ain, entre l’Isère et la Savoie, vous propose un univers culinaire fait de produits du terroir à travers les saisons.",Office de Tourisme Bugey Sud Grand Colombier,Aintourisme - source : Apidae Tourisme
Inauguration de l'Exposition : où va l'art ?,"schema:Event, schema:ExhibitionEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest",8 Avenue de Fayolle,,Guéret,Creuse,France,23000,+33 5 87 63 00 08,,,http://www.bm-grandgueret.fr/,Inauguration de l'exposition  réalisée par les artistes de l'Adapei 23,OT Grand Guéret,SIRTAQUI Nouvelle-Aquitaine
Association Culturelle Tricastine,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",38 avenue General de Gaulle,L'imprimerie,Saint-Paul-Trois-Châteaux,Drôme,France,26130,+33 9 63 03 13 22,,assoc.act@laposte.net,,"Activités culturelles et évènementielles : organisation d'ateliers, stages et expositions.",Office de Tourisme Drôme Sud Provence,Agence d'Attractivité de la Drôme - source : Apidae Tourisme
Tour du Lot - Tronçon 4 de Figeac à Lalbenque par les Causses,"olo:OrderedList, CyclingTour, PointOfInterest, Tour",,,Figeac,Lot,France,46100,,,,,"Les causses, terres sèches et pierreuses, parcourues par les moutons, bien plus nombreux, à la belle saison, que les habitants!
Cabanes en pierres sèches, murets, dolmens, lavoirs pigeonniers… un habitat simple et harmonieux, un réseau de sentiers marqués par des murets, tous ces éléments témoignent de l’empreinte de l’homme et de son adaptation à cet univers si minéral.",Lot Tourisme (ADT du Lot),Lot Tourisme (ADT du Lot)
Jeu de piste - Sur les pas de Richelieu,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",Place du 11 novembre 1918,,Rueil-Malmaison,Hauts-de-Seine,France,92500,+33 1 47 32 35 75,,ot@rueil-tourisme.com,,"Si Rueil-Malmaison est connue aujourd'hui comme ville Impériale, il faut savoir que Richelieu lui-même y avait son château ! Découvrez  les traces visibles et invisible de la présence de son Éminence à Rueil, qui fit autrefois le prestige de la ville",Office de Tourisme de Rueil-Malmaison,Apidae Tourisme Scic SA - source : Apidae Tourisme
Mulot et Petitjean - Place Notre Dame,"schema:LocalBusiness, LocalProductsShop, PlaceOfInterest, PointOfInterest, Store, TastingProvider",1 Place Notre Dame,,Dijon,Côte-d'Or,France,21000,+33 3 80 22 06 18,,mulotpetitjean@mulotpetitjean.fr,,"Fondée en 1796, la Maison Mulot et Petitjean est l’héritière d’une longue et prestigieuse histoire qui a fait de Dijon la capitale française du pain d’épices.
Entre tradition et modernité, Mulot et Petitjean demeure une entreprise familiale, fidèle à une tradition et un savoir-faire transmis de génération en génération.

Aujourd’hui, notre pain d’épices est toujours fabriqué de manière artisanale, avec des ingrédients rigoureusement sélectionnés afin d’offrir à notre clientèle des produits de haute qualité.

En Mars 2012 la Maison Mulot & Petitjean a été labellisée ‘Entreprise du Patrimoine Vivant’ pour son histoire et son patrimoine séculaires, ses capacités d’innovation, et son savoir-faire rare.



2 Autres adresses à Dijon : rue de la Chouette et 16 Rue de la Liberté",Office de Tourisme de Dijon Métropole,Bourgogne-Franche-Comté Tourisme
Aux 2 guingois,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",25 Rue du Chevalier Roze,,Marseille 2e Arrondissement,Bouches-du-Rhône,France,13002,+33 4 91 89 37 34,,aux2guingois@gmail.com,https://www.aux2guingois.fr/,"Restaurant travaillant les produits""maisons"" et populaires: aïoli, choucroute, ravioles...",Office Métropolitain de tourisme et des congrès de Marseille,Provence Tourisme / Office de Tourisme des Loisirs et des Congrès de Marseille
Camping La Diège,"schema:Accommodation, schema:LodgingBusiness, Accommodation, Camping, CampingAndCaravanning, PlaceOfInterest, PointOfInterest",Moulin de l'Aymerie,,Sonnac,Aveyron,France,12700,+33 5 65 43 20 53,,info@campingladiege.fr,http://www.campingladiege.fr/,Camping offrant des emplacements en pleine nature au bord de la rivière la Diège qui se prête à la pêche et à la baignade. Une terrasse offrant soleil et ombrage est exposée au bord de la rivière. Superbe camping pour les enfants.,OFFICE DE TOURISME DE CAPDENAC (BUREAU DE L'OT DU PAYS DE FIGEAC),ADT Aveyron
Grand Hôtel de Bretagne,"schema:Accommodation, schema:FoodEstablishment, schema:Hotel, schema:LodgingBusiness, schema:Restaurant, Accommodation, FoodEstablishment, Hotel, HotelRestaurant, HotelTrade, PlaceOfInterest, PointOfInterest, Restaurant",Quai De L'Acadie,,Le Palais,Morbihan,France,56360,+33 2 97 31 80 14,,commercial@hotel-de-bretagne.fr,http://www.hotel-de-bretagne.fr/,"Face à l'embarcadère de Le Palais, vue sur la mer, restauration, plateaux de fruits de mer, bar. Séminaires.",Morbihan Tourisme,Morbihan Tourisme
"APICULTEUR, API LESCURE","schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Producer, TastingProvider","1, les Jaunières",,Château-Guibert,Vendée,France,85320,,,apilescure@gmail.com,,,Vendée Expansion,Vendée Expansion
Jeu de Paume,"schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",4 Boulevard Saint - André,,Beauvais,Oise,France,60000,+33 3 44 80 32 32,,contact@lejeudepaume.com,https://lejeudepaume.com/,"Centre commercial du Beauvaisis comprenant 84 boutiques !  Situé en plein cœur de Beauvais, le centre commercial du jeu de Paume est votre destination shopping en famille. A 5 min à pied de l'hyper centre, et parfaitement  intégré dans le milieu urbain, il propose à ses visiteurs des enseignes originales et complémentaires de l'offre déjà présente sur Beauvais. 

Le Jeu de Paume c'est des boutiques réparties sur deux niveaux, des restaurants et un parking 2h gratuites de 830 places. De 7 à 77 ans, chacun trouvera la boutique qui lui convient: le Furet du Nord, H&M, Sephora, Calzedonia, La Grande Récré, Foot Locker, Mise au Green, Kiko, la Boutique du Coiffeur, Inter Actif. 

Ouvert du lundi au samedi 
Fermeture le dimanche

Les boutiques sont ouvertes de 9h30 à 19h30 et les restaurants de 11h à 23h.",SIM Aisne/Oise/Somme HDF - Office de Tourisme de l'Agglomération du Beauvaisis,SIM Aisne/Oise/Somme HDF - Office de Tourisme de l'Agglomération du Beauvaisis
Concours de pétanque Jean Sahuc,"schema:Event, schema:SportsEvent, EntertainmentAndEvent, Game, PointOfInterest, SportsEvent",Terrain de pétanque,,La Séauve-sur-Semène,Haute-Loire,France,43140,+33 4 71 61 05 47,,,,,Office de Tourisme Loire Semène,Maison du Tourisme de la Haute-Loire - source : Apidae Tourisme
"Noël à Figeac, chalet de noël, marché de noël, animations des Rues","schema:Event, schema:SocialEvent, ChildrensEvent, CulturalEvent, EntertainmentAndEvent, PointOfInterest, SocialEvent, TraditionalCelebration",Dans la ville,,Figeac,Lot,France,46100,,,figeaccoeurdevie@gmail.com,,"Petits et grands venez profitez à l'occasion des fêtes de Noël, du chalet gourmand, venez suivre les parades de peluches et rencontrer le père Noël. Ils animeront la place de la Raison et les rues de la ville pour votre plus grand plaisir.
En partenariat avec l'association des commerçants Figeac Cœur de Vie.",OT Figeac,Lot Tourisme - Agence de Développement Touristique
